season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,days_rest_away,days_rest_home,last_game_ot_away,last_game_ot_home,win_loss_away,win_loss_home,last10_win_loss_away,last10_win_loss_home,west_conference_away,west_conference_home,away_record,home_record,implied_odds_away,implied_odds_home,profit_moneyline_away,profit_moneyline_home,points_for_away,points_for_home,points_against_away,points_against_home,points_for_last10_away,points_for_last10_home,points_against_last10_away,points_against_last10_home
2024,2024-03-14,True,lac,chi,126,111,37,27,28,34,0,26,27,27,31,0,away,6.5,214.5,,,1.0,1,1.0,1,1,0,False,True,41-23,32-34,5-5,6-4,True,False,19-13,16-16,0.0,0.0,0.0,0.0,116.89,111.85,112.69,113.7,110.6,112.1,111.0,116.3
2024,2024-03-14,True,wsh,hou,119,135,31,25,39,24,0,33,42,35,25,0,home,8.5,227.5,,,1.0,1,1.0,1,1,1,False,False,11-54,30-35,2-8,6-4,False,True,7-28,21-11,0.0,0.0,0.0,0.0,114.15,112.85,123.69,112.52,111.2,111.0,122.1,109.9
2024,2024-03-14,True,phi,mil,105,114,29,32,22,22,0,24,29,27,34,0,home,6.5,219.5,,,1.0,0,1.0,0,1,1,False,False,36-29,42-24,4-6,7-3,False,False,17-14,25-7,0.0,0.0,0.0,0.0,115.34,120.52,112.85,117.29,101.1,112.1,107.2,108.6
2024,2024-03-15,True,orl,tor,113,103,24,26,34,29,0,27,21,25,30,0,away,7.5,218.5,,,1.0,0,1.0,0,1,1,False,False,38-28,23-43,7-3,3-7,False,False,16-19,13-19,0.0,0.0,0.0,0.0,110.7,114.09,109.33,118.18,104.5,114.6,101.0,123.0
2024,2024-03-15,True,lac,no,104,112,22,22,36,24,0,20,30,32,30,0,home,6.5,218.5,,,1.0,0,1.0,0,0,1,False,False,42-23,39-26,5-5,6-4,True,True,20-13,18-13,0.0,0.0,0.0,0.0,117.03,116.06,112.66,111.17,113.1,113.9,112.6,105.4
2024,2024-03-15,True,mia,det,108,95,27,29,28,24,0,28,26,18,23,0,away,8.5,217.5,,,1.0,0,1.0,0,1,1,False,False,35-30,12-53,5-5,4-6,False,False,18-15,7-26,0.0,0.0,0.0,0.0,110.15,112.38,109.78,120.51,107.8,109.5,106.5,111.6
2024,2024-03-15,True,atl,utah,122,124,28,34,34,26,0,34,27,37,26,0,away,1.5,222.5,,,0.0,1,0.0,1,1,2,False,False,29-36,28-37,5-5,2-8,False,True,13-19,19-13,0.0,0.0,0.0,0.0,119.35,117.55,121.22,120.74,108.5,116.8,106.5,122.8
2024,2024-03-15,True,phx,cha,107,96,28,26,38,15,0,26,19,22,29,0,away,10.5,220.5,,,1.0,0,1.0,0,0,1,False,False,38-28,17-49,5-5,3-7,True,False,17-14,9-23,0.0,0.0,0.0,0.0,116.91,107.11,114.47,116.98,113.5,100.3,114.3,107.0
2024,2024-03-15,True,den,sa,117,106,37,21,28,31,0,18,31,30,27,0,away,10.5,224.5,,,1.0,0,1.0,0,1,2,False,False,46-20,14-52,9-1,3-7,True,True,19-14,7-23,0.0,0.0,0.0,0.0,114.79,112.3,110.32,119.88,117.9,114.0,107.6,116.1
2024,2024-03-16,True,ny,sac,98,91,21,32,22,23,0,22,26,26,17,0,home,3.5,217.5,,,0.0,0,0.0,0,1,2,False,False,39-27,38-27,5-5,6-4,False,True,17-14,19-12,0.0,0.0,0.0,0.0,112.15,118.42,108.09,117.38,99.5,117.6,99.1,114.0
2024,2024-03-16,True,cle,hou,103,117,29,25,19,30,0,34,36,28,19,0,away,4.5,215.5,,,0.0,1,0.0,1,2,1,False,False,42-24,31-35,5-5,6-4,False,True,20-11,22-11,0.0,0.0,0.0,0.0,113.76,113.18,109.44,112.62,109.9,113.1,111.0,110.8
2024,2024-03-16,True,gs,lal,128,121,30,37,35,26,0,36,30,27,28,0,home,1.5,233.5,,,0.0,1,0.0,1,2,2,False,False,34-31,36-31,5-5,6-4,True,True,17-14,24-11,0.0,0.0,0.0,0.0,118.25,117.13,116.69,117.61,111.5,118.6,112.7,119.3
2024,2024-03-16,True,por,no,107,126,33,35,24,15,0,36,37,29,24,0,home,12.5,215.5,,,1.0,1,1.0,1,1,0,False,False,19-47,40-26,4-6,6-4,True,True,8-23,19-13,0.0,0.0,0.0,0.0,107.71,116.0,115.7,111.06,109.2,112.4,111.4,105.3
2024,2024-03-16,True,cha,phi,98,109,24,23,24,27,0,27,26,26,30,0,home,10.5,208.5,,,1.0,0,1.0,0,0,1,False,False,17-50,36-30,2-8,3-7,False,False,8-26,19-15,0.0,0.0,0.0,0.0,106.94,115.18,116.84,112.86,100.6,101.2,109.7,108.9
2024,2024-03-16,True,okc,mem,118,112,29,27,35,27,0,27,27,24,34,0,away,10.5,218.5,,,0.0,1,0.0,1,1,2,False,False,46-20,23-44,7-3,3-7,True,True,19-13,8-26,0.0,0.0,0.0,0.0,120.77,105.72,113.11,112.24,117.1,99.2,111.6,109.1
2024,2024-03-16,True,bkn,ind,100,121,30,27,21,22,0,25,34,27,35,0,home,8.5,229.5,,,1.0,0,1.0,0,2,2,False,True,26-40,37-30,5-5,5-5,False,False,10-22,20-14,0.0,0.0,0.0,0.0,111.83,123.15,113.86,121.45,108.1,119.4,104.9,117.4
2024,2024-03-16,True,min,utah,119,100,19,29,34,37,0,19,29,24,28,0,away,7.5,224.5,,,1.0,0,1.0,0,3,0,False,False,45-21,29-37,6-4,3-7,True,True,22-13,20-13,0.0,0.0,0.0,0.0,113.2,117.65,106.73,120.76,109.6,115.5,106.3,121.0
2024,2024-03-16,True,wsh,chi,98,127,19,26,24,29,0,32,35,28,32,0,home,9.5,223.5,,,1.0,1,1.0,1,1,1,False,False,11-55,32-35,2-8,5-5,False,False,7-29,16-17,0.0,0.0,0.0,0.0,114.23,111.84,123.86,113.88,112.5,111.8,120.9,118.3
2024,2024-03-17,True,mia,det,104,101,21,39,19,25,0,23,27,26,25,0,away,5.5,214.5,,,0.0,0,0.0,0,1,1,False,False,36-30,12-54,5-5,4-6,False,False,19-15,7-27,0.0,0.0,0.0,0.0,110.12,112.12,109.56,120.32,108.0,108.1,106.5,111.2
2024,2024-03-17,True,tor,orl,96,111,24,23,26,23,0,26,26,35,24,0,home,11.5,218.5,,,1.0,0,1.0,0,1,1,False,False,23-44,39-28,2-8,7-3,False,False,10-24,22-9,0.0,0.0,0.0,0.0,113.93,110.73,118.1,109.24,112.6,104.6,122.2,100.4
2024,2024-03-17,True,atl,lac,110,93,31,30,27,22,0,29,15,18,31,0,home,9.5,221.5,,,0.0,0,0.0,0,1,1,False,False,29-37,42-24,5-5,5-5,False,True,13-20,22-10,0.0,0.0,0.0,0.0,119.39,116.83,121.26,112.65,108.6,112.8,106.6,111.5
2024,2024-03-17,True,den,dal,105,107,34,27,18,26,0,30,28,26,23,0,away,1.5,231.5,,,0.0,0,0.0,0,1,2,False,False,47-20,38-29,9-1,5-5,True,True,20-14,20-15,0.0,0.0,0.0,0.0,114.82,118.99,110.25,117.67,116.9,121.2,107.0,119.0
2024,2024-03-17,True,bkn,sa,115,122,29,27,27,27,5,25,30,25,30,12,home,1.5,218.5,,,1.0,1,1.0,1,0,1,False,False,26-41,14-53,4-6,3-7,False,True,10-23,7-24,0.0,0.0,0.0,0.0,111.66,112.21,113.97,119.84,107.0,112.8,108.4,115.5
2024,2024-03-17,True,phx,mil,129,140,36,24,34,35,0,39,43,27,31,0,away,2.5,226.5,,,0.0,1,0.0,1,1,2,False,False,39-28,43-24,6-4,7-3,True,False,18-14,26-7,0.0,0.0,0.0,0.0,116.76,120.42,114.19,117.1,113.2,112.3,112.5,108.4
2024,2024-03-17,True,bos,wsh,130,104,45,36,27,22,0,27,26,25,26,0,away,14.5,226.5,,,1.0,1,1.0,1,2,0,False,False,52-14,11-56,8-2,2-8,False,False,22-11,4-26,0.0,0.0,0.0,0.0,120.88,113.99,109.65,123.91,121.2,111.8,104.4,122.2
2024,2024-03-18,True,por,chi,107,110,27,22,26,32,0,29,25,35,21,0,home,8.5,213.5,,,0.0,1,0.0,1,1,1,False,False,19-48,33-35,4-6,6-4,True,False,8-24,17-17,0.0,0.0,0.0,0.0,107.7,112.06,115.85,113.65,110.3,115.0,113.4,117.6
2024,2024-03-18,True,mem,sac,111,121,32,15,29,29,6,28,29,27,21,16,home,11.5,221.5,,,0.0,1,0.0,1,1,1,False,False,23-45,38-28,3-7,5-5,True,True,15-18,19-13,0.0,0.0,0.0,0.0,105.81,118.0,112.32,117.09,101.8,114.4,109.8,113.1
2024,2024-03-18,True,atl,lal,105,136,28,31,27,19,0,38,35,38,25,0,home,9.5,226.5,,,1.0,1,1.0,1,0,1,False,False,30-37,36-32,5-5,5-5,False,True,14-20,24-12,0.0,0.0,0.0,0.0,119.25,117.19,120.84,117.76,108.7,118.4,106.7,120.3
2024,2024-03-18,True,cle,ind,108,103,25,29,36,18,0,34,20,29,20,0,home,6.5,225.5,,,0.0,0,0.0,0,1,1,False,False,42-25,38-30,4-6,5-5,False,False,20-12,21-14,0.0,0.0,0.0,0.0,113.6,123.12,109.55,121.13,108.1,118.2,110.8,116.3
2024,2024-03-18,True,ny,gs,119,112,30,32,37,20,0,22,34,32,24,0,home,6.5,213.5,,,0.0,1,0.0,1,1,1,False,False,40-27,35-31,6-4,6-4,False,True,18-14,17-17,0.0,0.0,0.0,0.0,111.94,118.39,107.84,116.76,99.1,114.0,96.6,112.9
2024,2024-03-18,True,det,bos,94,119,28,18,20,28,0,31,28,33,27,0,home,15.5,223.5,,,1.0,0,1.0,0,0,0,False,False,12-55,53-14,4-6,8-2,False,False,5-27,30-3,0.0,0.0,0.0,0.0,111.96,121.01,120.07,109.57,107.1,122.6,110.3,104.6
2024,2024-03-18,True,min,utah,114,104,25,28,30,31,0,37,22,24,21,0,away,4.5,225.5,,,1.0,0,1.0,0,1,1,False,False,46-21,29-38,6-4,3-7,True,True,23-13,20-14,0.0,0.0,0.0,0.0,113.28,117.39,106.63,120.73,111.4,114.8,107.7,121.4
2024,2024-03-18,True,mia,phi,91,98,23,26,16,26,0,31,20,28,19,0,home,2.5,205.5,,,1.0,0,1.0,0,0,1,False,False,37-30,37-30,5-5,4-6,False,False,20-15,20-15,0.0,0.0,0.0,0.0,110.03,115.09,109.43,112.64,106.3,102.3,105.6,106.8
2024,2024-03-19,True,den,min,115,112,35,35,17,28,0,28,27,29,28,0,away,7.5,216.5,,,0.0,1,0.0,1,1,0,False,False,47-21,47-21,8-2,6-4,True,True,20-15,23-8,0.0,0.0,0.0,0.0,114.68,113.29,110.21,106.59,115.5,111.4,107.4,107.6
2024,2024-03-19,True,hou,wsh,137,114,39,21,41,36,0,36,21,25,32,0,away,10.5,227.5,,,1.0,1,1.0,1,2,1,False,False,32-35,11-57,7-3,2-8,True,False,9-24,4-27,0.0,0.0,0.0,0.0,113.24,113.84,112.48,124.0,113.8,111.0,108.8,122.9
2024,2024-03-19,True,cha,orl,92,112,17,15,33,27,0,27,40,24,21,0,home,13.5,203.5,,,1.0,1,1.0,1,2,1,False,False,17-51,40-28,2-8,8-2,False,False,8-27,23-9,0.0,0.0,0.0,0.0,106.81,110.74,116.72,109.04,101.9,106.5,108.3,99.1
2024,2024-03-19,True,no,bkn,104,91,27,37,21,19,0,21,24,24,22,0,away,6.5,215.5,,,1.0,0,1.0,0,2,1,False,True,41-26,26-42,7-3,4-6,True,False,21-13,16-18,0.0,0.0,0.0,0.0,116.15,111.71,111.0,114.09,115.5,110.4,105.4,109.8
2024,2024-03-19,True,dal,sa,113,107,38,27,26,22,0,30,26,28,23,0,away,9.5,235.5,,,0.0,0,0.0,0,1,1,False,True,39-29,15-53,6-4,4-6,True,True,18-14,8-24,0.0,0.0,0.0,0.0,118.81,112.35,117.49,119.76,120.0,114.1,117.4,114.2
2024,2024-03-20,True,sac,tor,123,89,32,36,31,24,0,27,18,20,24,0,away,11.5,233.5,,,1.0,0,1.0,0,1,2,True,False,39-28,23-45,6-4,1-9,True,False,19-15,13-20,0.0,0.0,0.0,0.0,118.04,113.66,117.0,118.0,115.5,109.2,112.1,121.1
2024,2024-03-20,True,mil,bos,119,122,28,28,27,36,0,33,36,32,21,0,home,10.5,226.5,,,0.0,1,0.0,1,2,1,False,False,44-24,54-14,7-3,8-2,False,False,17-17,31-3,0.0,0.0,0.0,0.0,120.71,120.99,117.28,109.34,114.4,122.8,111.5,104.1
2024,2024-03-20,True,mem,gs,116,137,32,26,32,26,0,33,35,40,29,0,home,11.5,219.5,,,1.0,1,1.0,1,1,1,True,False,23-46,35-32,3-7,5-5,True,True,15-19,17-18,0.0,0.0,0.0,0.0,105.88,118.3,112.45,116.79,102.8,112.9,110.9,113.6
2024,2024-03-20,True,mia,cle,107,104,31,30,22,24,0,30,27,18,29,0,home,2.5,206.5,,,0.0,1,0.0,1,1,1,False,False,37-31,43-25,4-6,5-5,False,False,20-16,22-13,0.0,0.0,0.0,0.0,109.75,113.51,109.26,109.46,104.8,106.6,105.8,107.9
2024,2024-03-20,True,ind,det,122,103,29,34,35,24,0,24,28,26,25,0,away,11.5,235.5,,,1.0,0,1.0,0,1,1,False,False,38-31,12-56,5-5,3-7,False,False,17-16,7-28,0.0,0.0,0.0,0.0,122.83,111.69,120.94,120.06,116.3,106.0,114.1,112.7
2024,2024-03-20,True,utah,okc,107,119,25,29,26,27,0,31,22,29,37,0,home,15.5,232.5,,,0.0,0,0.0,0,1,3,False,False,29-39,47-20,2-8,7-3,True,True,9-24,27-7,0.0,0.0,0.0,0.0,117.19,120.73,120.63,113.09,112.4,116.6,121.9,111.8
2024,2024-03-20,True,phi,phx,102,115,23,24,19,36,0,21,39,30,25,0,home,9.5,221.5,,,1.0,0,1.0,0,1,2,False,False,38-30,39-29,5-5,5-5,False,True,17-15,21-14,0.0,0.0,0.0,0.0,114.84,116.94,112.32,114.57,102.2,113.8,104.2,115.2
2024,2024-03-20,True,lac,por,116,103,27,33,34,22,0,28,22,20,33,0,away,12.5,216.5,,,1.0,1,1.0,1,2,1,False,False,42-25,19-49,5-5,3-7,True,True,20-14,11-24,0.0,0.0,0.0,0.0,116.48,107.69,112.61,115.76,110.9,108.8,110.9,115.2
2024,2024-03-21,True,ny,den,100,113,30,26,20,24,0,32,29,27,25,0,home,9.5,209.5,,,1.0,1,1.0,1,2,1,False,False,41-27,48-21,6-4,8-2,False,True,19-14,27-6,0.0,0.0,0.0,0.0,112.04,114.68,107.9,110.23,99.7,115.3,96.7,109.0
2024,2024-03-21,True,utah,dal,97,113,27,15,31,24,0,26,27,30,30,0,home,14.5,236.5,,,1.0,0,1.0,0,0,1,False,False,29-40,40-29,2-8,6-4,True,True,9-25,21-15,0.0,0.0,0.0,0.0,117.04,118.72,120.61,117.33,113.4,117.7,121.4,115.6
2024,2024-03-21,True,sac,wsh,102,109,27,27,22,26,0,35,21,28,25,0,away,11.5,238.5,,,0.0,0,0.0,0,0,1,False,False,40-28,11-58,7-3,2-8,True,False,20-15,4-28,0.0,0.0,0.0,0.0,118.12,113.84,116.59,124.19,118.2,109.3,109.3,123.2
2024,2024-03-21,True,chi,hou,117,127,28,33,33,23,0,42,26,37,22,0,home,3.5,220.5,,,1.0,1,1.0,1,2,1,False,False,34-35,33-35,6-4,8-2,False,True,16-18,23-11,0.0,0.0,0.0,0.0,112.03,113.59,113.55,112.5,112.8,118.0,116.0,109.0
2024,2024-03-21,True,atl,phx,115,128,37,23,33,22,0,30,35,31,32,0,home,9.5,226.5,,,1.0,1,1.0,1,2,0,False,False,30-38,40-29,4-6,5-5,False,True,14-21,22-14,0.0,0.0,0.0,0.0,119.04,116.91,121.06,114.39,106.8,114.3,110.6,114.9
2024,2024-03-21,True,bkn,mil,108,115,19,25,25,39,0,26,34,21,34,0,home,10.5,221.5,,,0.0,1,0.0,1,1,0,False,False,26-43,44-25,3-7,6-4,False,False,10-24,27-7,0.0,0.0,0.0,0.0,111.41,120.68,113.94,117.35,107.1,114.0,110.5,115.2
2024,2024-03-21,True,no,orl,106,121,28,20,27,31,0,23,34,38,26,0,away,2.5,207.5,,,0.0,1,0.0,1,1,1,False,False,42-26,41-28,8-2,8-2,True,False,22-13,24-9,0.0,0.0,0.0,0.0,115.97,110.75,110.71,108.8,115.3,106.9,103.1,100.2
2024,2024-03-22,True,okc,tor,123,103,28,35,26,34,0,35,21,22,25,0,away,16.5,230.5,,,1.0,0,1.0,0,1,1,False,False,48-20,23-46,7-3,1-9,True,False,20-13,13-21,0.0,0.0,0.0,0.0,120.71,113.3,113.0,118.07,117.3,105.6,113.0,119.8
2024,2024-03-22,True,cle,min,91,104,20,29,17,25,0,25,21,26,32,0,home,7.5,206.5,,,1.0,0,1.0,0,1,2,False,False,43-26,47-22,4-6,5-5,False,True,21-12,23-9,0.0,0.0,0.0,0.0,113.38,113.28,109.42,106.71,106.0,111.6,108.6,109.0
2024,2024-03-22,True,bos,det,129,102,32,37,35,25,0,34,19,30,19,0,away,13.5,224.5,,,1.0,1,1.0,1,1,1,False,False,55-14,12-57,8-2,3-7,False,False,23-11,7-29,0.0,0.0,0.0,0.0,121.0,111.57,109.48,120.09,121.2,106.3,105.0,113.9
2024,2024-03-22,True,lac,por,125,117,42,28,31,24,0,27,26,27,37,0,away,14.5,215.5,,,0.0,1,0.0,1,1,1,False,False,43-25,19-50,5-5,2-8,True,True,21-14,11-25,0.0,0.0,0.0,0.0,116.47,107.62,112.47,115.77,108.5,108.4,109.7,116.8
2024,2024-03-22,True,no,mia,111,88,21,25,30,35,0,20,22,24,22,0,home,2.5,208.5,,,0.0,0,0.0,0,0,1,False,False,42-27,38-31,7-3,5-5,True,False,22-14,17-15,0.0,0.0,0.0,0.0,115.83,109.71,110.86,109.19,114.4,105.8,106.0,105.9
2024,2024-03-22,True,ind,gs,123,111,38,28,36,21,0,38,29,21,23,0,home,4.5,242.5,,,0.0,0,0.0,0,1,1,False,False,39-31,36-32,5-5,5-5,False,True,18-16,18-18,0.0,0.0,0.0,0.0,122.81,118.57,120.69,116.78,116.2,115.6,113.0,115.3
2024,2024-03-22,True,mem,sa,99,97,18,25,28,28,0,30,14,24,29,0,home,6.5,216.5,,,0.0,0,0.0,0,1,2,False,False,23-47,15-54,3-7,4-6,True,True,15-20,8-25,0.0,0.0,0.0,0.0,106.03,112.28,112.8,119.67,105.2,114.3,112.4,114.1
2024,2024-03-22,True,phi,lal,94,101,23,29,24,18,0,24,26,25,26,0,home,7.5,227.5,,,0.0,0,0.0,0,1,3,False,False,38-31,37-32,4-6,6-4,False,True,17-16,25-12,0.0,0.0,0.0,0.0,114.65,117.46,112.36,117.58,100.3,120.7,104.3,118.5
2024,2024-03-23,True,bos,chi,124,113,31,35,29,29,0,31,29,32,21,0,away,4.5,219.5,,,1.0,1,1.0,1,0,1,False,False,56-14,34-36,8-2,6-4,False,False,24-11,18-17,0.0,0.0,0.0,0.0,121.11,112.1,109.37,113.74,120.1,114.8,106.4,117.4
2024,2024-03-23,True,bkn,ny,93,105,30,27,20,16,0,28,28,24,25,0,home,7.5,204.5,,,1.0,0,1.0,0,1,1,False,False,26-44,41-28,2-8,6-4,False,False,10-25,22-13,0.0,0.0,0.0,0.0,111.36,111.87,113.96,107.97,106.5,100.5,111.8,96.5
2024,2024-03-23,True,phx,sa,131,106,26,39,38,28,0,17,30,24,35,0,away,10.5,231.5,,,1.0,1,1.0,1,1,0,False,False,41-29,15-55,6-4,3-7,True,True,18-15,8-26,0.0,0.0,0.0,0.0,117.07,112.06,114.4,119.37,116.2,110.8,114.6,112.2
2024,2024-03-23,True,den,por,114,111,26,31,28,29,0,22,25,36,28,0,away,10.5,210.5,,,0.0,1,0.0,1,1,0,False,False,49-21,19-51,8-2,2-8,True,True,21-15,11-26,0.0,0.0,0.0,0.0,114.66,107.76,110.09,115.9,116.3,108.7,109.3,117.4
2024,2024-03-23,True,tor,wsh,109,112,25,23,33,28,0,23,28,26,35,0,home,5.5,231.5,,,0.0,0,0.0,0,0,1,False,False,23-47,12-58,1-9,3-7,False,False,10-25,5-28,0.0,0.0,0.0,0.0,113.16,113.77,118.14,123.87,105.4,108.7,120.1,119.4
2024,2024-03-23,True,utah,hou,119,147,21,34,36,28,0,47,38,37,25,0,home,10.5,226.5,,,1.0,1,1.0,1,1,1,False,False,29-41,34-35,2-8,9-1,True,True,9-26,24-11,0.0,0.0,0.0,0.0,116.76,113.78,120.5,112.57,112.4,120.2,121.2,109.7
2024,2024-03-23,True,sac,orl,109,107,27,27,27,28,0,26,30,25,26,0,home,2.5,218.5,,,0.0,0,0.0,0,1,1,False,False,40-29,42-28,6-4,8-2,True,False,20-16,25-9,0.0,0.0,0.0,0.0,117.88,110.9,116.48,108.76,116.0,107.5,108.2,100.1
2024,2024-03-23,True,cha,atl,91,132,28,20,26,17,0,30,36,33,33,0,home,7.5,212.5,,,1.0,1,1.0,1,3,1,False,False,17-52,30-39,2-8,4-6,False,False,8-28,16-17,0.0,0.0,0.0,0.0,106.59,118.99,116.65,121.16,101.2,108.6,108.4,111.0
2024,2024-03-24,True,gs,min,110,114,27,27,27,29,0,18,28,32,36,0,home,2.5,219.5,,,1.0,1,1.0,1,1,1,False,False,36-33,48-22,4-6,6-4,True,True,18-14,24-9,0.0,0.0,0.0,0.0,118.46,113.14,116.87,106.49,114.7,110.0,117.1,105.7
2024,2024-03-24,True,ind,lal,145,150,36,32,31,46,0,30,42,44,34,0,home,2.5,240.5,,,1.0,1,1.0,1,1,1,False,False,40-31,38-32,6-4,6-4,False,True,19-16,26-12,0.0,0.0,0.0,0.0,122.82,117.23,120.55,117.24,118.3,119.2,111.2,116.7
2024,2024-03-24,True,cle,mia,84,121,22,17,18,27,0,32,28,30,31,0,home,3.5,202.5,,,1.0,1,1.0,1,1,1,False,False,43-27,38-32,4-6,4-6,False,False,21-13,17-16,0.0,0.0,0.0,0.0,113.06,109.4,109.34,109.21,105.3,102.0,108.3,105.0
2024,2024-03-24,True,phi,lac,121,107,41,22,25,33,0,29,27,27,24,0,home,8.5,216.5,,,0.0,1,0.0,1,1,1,False,False,38-32,44-25,3-7,5-5,False,True,17-17,22-11,0.0,0.0,0.0,0.0,114.36,116.59,112.2,112.54,97.7,112.1,102.8,112.6
2024,2024-03-24,True,okc,mil,93,118,22,25,17,29,0,25,23,34,36,0,home,2.5,233.5,,,1.0,0,1.0,0,1,2,False,False,49-20,45-25,8-2,6-4,True,False,21-13,28-7,0.0,0.0,0.0,0.0,120.74,120.6,112.86,117.21,117.8,114.4,110.1,116.1
2024,2024-03-24,True,no,det,114,101,29,28,26,31,0,10,31,25,35,0,away,14.5,218.5,,,0.0,0,0.0,0,1,1,False,False,43-27,12-58,8-2,3-7,True,False,23-14,7-30,0.0,0.0,0.0,0.0,115.76,111.43,110.53,120.21,114.1,107.4,102.5,115.5
2024,2024-03-25,True,dal,utah,115,105,37,24,27,27,0,41,25,22,17,0,away,8.5,238.5,,,1.0,0,1.0,0,3,1,False,False,41-29,29-42,7-3,2-8,True,True,19-14,20-15,0.0,0.0,0.0,0.0,118.64,116.79,117.04,120.87,118.0,112.3,111.5,123.3
2024,2024-03-25,True,phi,sac,96,108,25,23,20,28,0,31,29,23,25,0,home,7.5,220.5,,,1.0,0,1.0,0,0,1,False,False,39-32,41-29,4-6,7-3,False,True,18-17,20-13,0.0,0.0,0.0,0.0,114.45,117.76,112.13,116.34,99.1,116.0,102.3,107.6
2024,2024-03-25,True,cha,cle,92,115,20,17,29,26,0,20,31,27,37,0,home,11.5,206.5,,,1.0,1,1.0,1,1,0,False,False,17-53,43-28,2-8,3-7,False,False,8-29,22-14,0.0,0.0,0.0,0.0,106.37,112.65,116.87,109.51,98.9,103.2,109.5,110.0
2024,2024-03-25,True,por,hou,92,110,25,26,20,21,0,28,19,33,30,0,home,14.5,225.5,,,1.0,0,1.0,0,1,1,False,False,19-52,35-35,2-8,9-1,True,True,8-25,25-11,0.0,0.0,0.0,0.0,107.8,114.26,115.87,112.66,107.8,123.1,116.0,110.7
2024,2024-03-25,True,ind,lac,133,116,29,36,32,36,0,34,28,27,27,0,home,6.5,234.5,,,0.0,1,0.0,1,0,0,False,False,40-32,44-26,6-4,5-5,False,True,19-17,22-12,0.0,0.0,0.0,0.0,123.12,116.46,120.96,112.66,122.3,112.2,114.5,113.4
2024,2024-03-25,True,bkn,tor,96,88,22,27,19,28,0,20,25,24,19,0,away,6.5,217.5,,,1.0,0,1.0,0,1,1,False,False,26-45,23-48,2-8,0-10,False,False,10-26,13-22,0.0,0.0,0.0,0.0,111.1,113.1,113.83,118.06,105.6,105.2,111.7,120.7
2024,2024-03-25,True,wsh,chi,107,105,31,22,29,25,0,17,32,33,23,0,home,12.5,226.5,,,0.0,0,0.0,0,1,1,False,False,13-58,34-37,4-6,5-5,False,False,7-30,18-18,0.0,0.0,0.0,0.0,113.75,112.11,123.66,113.89,108.4,114.8,117.6,118.9
2024,2024-03-25,True,bos,atl,118,120,44,30,22,22,0,22,34,34,30,0,away,10.5,225.5,,,0.0,1,0.0,1,1,1,False,False,57-14,31-39,9-1,5-5,False,False,25-11,17-17,0.0,0.0,0.0,0.0,121.15,119.17,109.42,120.73,122.1,111.6,107.2,108.7
2024,2024-03-25,True,phx,sa,102,104,22,28,24,28,0,29,18,28,29,0,away,12.5,234.5,,,0.0,0,0.0,0,1,1,False,False,42-29,15-56,7-3,2-8,True,True,19-15,8-27,0.0,0.0,0.0,0.0,117.27,111.97,114.28,119.54,118.3,109.7,113.4,114.8
2024,2024-03-25,True,mem,den,103,128,24,20,32,27,0,39,30,30,29,0,home,12.5,215.5,,,1.0,1,1.0,1,2,1,False,False,24-47,50-21,4-6,8-2,True,True,16-20,28-6,0.0,0.0,0.0,0.0,105.93,114.65,112.58,110.1,105.1,115.3,111.4,109.0
2024,2024-03-25,True,det,ny,99,124,17,25,24,33,0,36,23,36,29,0,home,16.5,212.5,,,1.0,1,1.0,1,0,1,False,False,12-59,42-28,3-7,7-3,False,False,5-28,23-13,0.0,0.0,0.0,0.0,111.28,111.77,120.13,107.76,106.5,101.1,115.1,94.8
2024,2024-03-26,True,dal,sac,132,96,31,27,38,36,0,28,25,23,20,0,home,0.5,233.5,,,0.0,0,0.0,0,0,0,False,False,42-29,42-29,8-2,7-3,True,True,20-14,21-13,0.0,0.0,0.0,0.0,118.59,117.62,116.87,116.06,117.9,113.8,110.0,105.2
2024,2024-03-26,True,gs,mia,113,92,24,29,32,28,0,26,29,20,17,0,away,4.5,216.5,,,1.0,0,1.0,0,1,1,False,False,36-34,39-32,4-6,4-6,True,False,18-15,18-16,0.0,0.0,0.0,0.0,118.34,109.56,116.83,108.86,116.9,102.3,114.5,102.4
2024,2024-03-26,True,okc,no,119,112,33,40,23,23,0,34,24,32,22,0,away,1.5,222.5,,,1.0,1,1.0,1,1,1,False,False,49-21,44-27,7-3,8-2,True,True,21-14,20-13,0.0,0.0,0.0,0.0,120.34,115.73,112.93,110.39,115.3,112.6,110.9,102.4
2024,2024-03-26,True,lal,mil,128,124,16,26,32,27,27,32,26,30,13,23,home,9.5,235.5,,,0.0,1,0.0,1,1,1,False,False,39-32,46-25,6-4,6-4,True,False,12-20,29-7,0.0,0.0,0.0,0.0,117.69,120.56,117.63,116.87,120.8,114.9,118.1,115.7
2024,2024-03-27,True,por,atl,106,120,29,29,28,20,0,26,39,35,20,0,home,11.5,219.5,,,1.0,1,1.0,1,1,1,False,False,19-53,32-39,2-8,5-5,True,False,8-26,18-17,0.0,0.0,0.0,0.0,107.58,119.18,115.79,120.69,106.3,112.0,114.7,110.5
